country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kosovo,6.36,6.31,6.24,6.18,6.11,6.04,5.95,5.88,5.81,5.73,5.62,5.56,5.49,5.42,5.37,5.28,5.18,5.01,4.83,4.7,4.66,4.5,4.49,4.46,4.41,4.2,4.12,4.1,3.97,3.67,3.67,3.37,2.77,2.65,2.52,2.52,2.54,2.31,2.35,2.63,2.7,2.77,2.79,2.67,2.65,2.62,2.49,2.39,2.36,2.32,2.22,2.04,1.97,1.95,1.87,1.76,1.64,1.62,1.58,1.57,1.57,1.56,1.55,1.54
Kuwait,7.22,7.25,7.25,7.28,7.29,7.31,7.34,7.33,7.28,7.18,7.03,6.84,6.64,6.43,6.23,6.06,5.9,5.71,5.52,5.33,5.18,5.02,4.85,4.66,4.45,4.22,4,3.83,3.7,3.59,3.49,3.4,3.35,3.31,3.27,3.25,3.22,3.13,3.04,2.95,2.89,2.84,2.79,2.77,2.76,2.73,2.59,2.41,2.27,2.15,2.04,1.96,1.99,1.97,2.06,2.03,2.06,2.16,2.12,2.08,2.03,2.15,1.55,1.52
Lao,6.29,6.31,6.31,6.32,6.31,6.32,6.31,6.31,6.3,6.3,6.31,6.29,6.28,6.28,6.29,6.29,6.29,6.29,6.3,6.31,6.33,6.35,6.37,6.38,6.37,6.33,6.25,6.21,6.16,6.1,6.06,5.99,5.9,5.8,5.6,5.36,5.15,4.96,4.79,4.64,4.43,4.29,4.13,4.02,3.9,3.69,3.56,3.44,3.33,3.23,3.14,3.05,2.95,2.87,2.8,2.8,2.74,2.69,2.63,2.59,2.54,2.49,2.46,2.42
Lebanon,5.88,5.89,5.9,5.91,5.85,5.77,5.68,5.57,5.45,5.32,5.19,5.05,4.91,4.79,4.65,4.52,4.39,4.28,4.18,4.08,4.01,3.95,3.85,3.73,3.66,3.53,3.47,3.42,3.39,3.36,3.27,3.16,3.05,2.94,2.82,2.73,2.7,2.67,2.65,2.63,2.6,2.58,2.52,2.46,2.38,2.29,2.24,2.2,2.17,2.19,2.26,2.32,2.35,2.36,2.38,2.38,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24
Liberia,6.39,6.45,6.5,6.56,6.58,6.62,6.63,6.65,6.66,6.64,6.58,6.54,6.6,6.65,6.69,6.74,6.79,6.84,6.88,6.92,6.87,6.83,6.79,6.76,6.73,6.69,6.64,6.57,6.51,6.43,6.37,6.32,6.28,6.25,6.21,6.17,6.13,6.08,6.02,5.95,5.88,5.77,5.65,5.55,5.51,5.52,5.53,5.46,5.33,5.17,5.06,4.97,4.88,4.75,4.62,4.52,4.46,4.4,4.34,4.26,4.17,4.09,4.02,3.95
Libya,7.51,7.56,7.61,7.68,7.75,7.82,7.89,7.93,7.97,8.01,8.05,8.1,8.07,8.05,8.02,7.98,7.93,7.87,7.79,7.68,7.54,7.37,7.16,6.91,6.62,6.33,6.02,5.72,5.41,5.09,4.78,4.46,4.16,3.88,3.65,3.44,3.26,3.13,3.04,2.97,2.91,2.87,2.83,2.8,2.77,2.77,2.7,2.65,2.6,2.56,2.6,2.65,2.68,2.72,2.75,2.71,2.67,2.63,2.58,2.54,2.51,2.46,2.4,2.35
St. Lucia,6.77,6.83,6.82,6.72,6.76,6.69,6.61,6.51,6.39,6.25,6.1,5.95,5.81,5.69,5.57,5.36,5.16,4.97,4.83,4.58,4.41,4.28,4.17,4.08,4.02,3.97,3.8,3.61,3.44,3.31,3.24,3.19,3.11,3,3.03,3.03,2.71,2.74,2.4,2.5,2.21,2.13,2.03,1.94,1.86,1.81,1.76,1.7,1.7,1.74,1.67,1.5,1.5,1.5,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.4,1.39,1.38
Liechtenstein,2.78,2.78,2.8,2.85,2.92,2.96,2.78,2.48,2.22,2.13,2.09,2.03,1.98,1.94,1.9,1.9,1.91,1.92,1.9,1.67,1.7,1.69,1.61,1.53,1.51,1.5,1.48,1.5,1.5,1.5,1.5,1.5,1.48,1.45,1.44,1.44,1.52,1.57,1.59,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45
Sri Lanka,5.35,5.24,5.18,5.12,5.06,4.93,4.83,4.79,4.66,4.5,4.39,4.27,4.16,4,3.85,3.82,3.78,3.74,3.81,3.82,3.73,3.65,3.32,3.11,3.01,2.9,2.74,2.64,2.56,2.58,2.54,2.51,2.49,2.44,2.4,2.35,2.29,2.21,2.14,2.14,2.21,2.28,2.31,2.3,2.27,2.26,2.29,2.29,2.23,2.18,2.13,2.14,2.17,2.18,2.13,2.09,2.06,2.04,2.03,2.02,2.01,2,1.98,1.97
Lesotho,5.78,5.79,5.79,5.78,5.76,5.77,5.76,5.75,5.72,5.7,5.7,5.7,5.69,5.69,5.75,5.83,5.87,5.85,5.82,5.79,5.75,5.69,5.63,5.56,5.48,5.4,5.32,5.22,5.1,4.96,4.81,4.68,4.54,4.37,4.21,4.13,4.06,3.98,3.81,3.67,3.6,3.63,3.68,3.62,3.51,3.43,3.41,3.44,3.39,3.31,3.25,3.34,3.3,3.28,3.24,3.22,3.18,3.1,3.02,2.92,2.85,2.77,2.72,2.69
Lithuania,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18
Luxembourg,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25
Latvia,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36
"Macao, China",4.96,4.67,4.39,4.23,3.94,3.62,3.32,3.01,2.61,2.31,2.08,1.99,1.94,1.84,1.73,1.55,1.43,1.39,1.43,1.58,1.73,1.85,1.99,2.1,2.15,2.23,2.19,2.06,1.86,1.81,1.71,1.61,1.55,1.47,1.43,1.37,1.29,1.21,1.11,1.02,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.01,0.979,1,1.07,1.15,1.36,1.15,1.22,1.14,1.14,1.02,0.915,0.899,0.841,0.756,0.68,0.586
St. Martin (French part),6.39,6.39,6.37,6.36,6.35,6.34,6.32,6.3,6.26,6.19,6.09,5.97,5.84,5.64,5.39,5.1,4.84,4.58,4.32,4.11,3.88,3.64,3.36,3.15,3.03,2.95,2.9,2.85,2.82,2.79,2.75,2.71,2.68,2.67,2.67,2.69,2.71,2.75,2.79,2.84,2.88,2.9,2.9,2.87,2.83,2.78,2.71,2.63,2.55,2.46,2.4,2.42,2.77,2.72,2.71,2.67,2.64,2.66,2.73,2.79,2.83,2.8,2.76,2.72
Morocco,6.89,6.97,7.05,7.01,6.97,6.93,6.89,6.84,6.79,6.73,6.68,6.62,6.54,6.48,6.4,6.3,6.17,6.04,5.91,5.85,5.78,5.71,5.6,5.41,5.2,4.99,4.77,4.58,4.39,4.22,4.06,3.95,3.76,3.55,3.41,3.29,3.23,3.15,3.04,2.88,2.77,2.69,2.62,2.61,2.61,2.61,2.61,2.62,2.61,2.62,2.63,2.6,2.54,2.48,2.42,2.41,2.4,2.38,2.35,2.34,2.32,2.29,2.26,2.23
Monaco,2.81,2.78,2.76,2.73,2.69,2.66,2.63,2.59,2.57,2.54,2.5,2.47,2.44,2.41,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.2,2.18,2.17,2.14,2.11,2.06,2.01,1.93,1.85,1.79,1.75,1.75,1.76,1.78,1.82,1.88,1.95,2.01,2.08,2.18,2.01,1.91,1.99,2.01,2.1,2.21,2.38,2.4,2.38,2.22,2.29,2.31,2.48,2.5,2.58,2.42,2.48,2.4,2.38,2.12,2.11,2.11
Moldova,3.31,3.23,3.04,2.89,2.71,2.69,2.65,2.62,2.59,2.57,2.56,2.56,2.56,2.57,2.56,2.52,2.47,2.42,2.39,2.38,2.38,2.4,2.45,2.58,2.67,2.67,2.74,2.78,2.63,2.46,2.39,2.28,2.22,2.11,1.99,1.82,1.71,1.79,1.65,1.56,1.5,1.47,1.45,1.48,1.54,1.53,1.54,1.57,1.64,1.72,1.7,1.65,1.66,1.62,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.75,1.69,1.73
Madagascar,7.34,7.3,7.26,7.21,7.19,7.17,7.16,7.14,7.13,7.12,7.1,7.07,7.04,7.01,6.99,6.97,6.95,6.93,6.9,6.87,6.84,6.77,6.7,6.63,6.55,6.46,6.34,6.24,6.18,6.15,6.14,6.12,6.08,6.06,6.04,6.04,6.03,6.02,5.99,5.84,5.67,5.53,5.41,5.33,5.26,5.2,5.13,5.08,5.04,5,4.9,4.74,4.61,4.53,4.42,4.33,4.29,4.26,4.25,4.22,4.17,4.1,4.04,3.97
Maldives,6.71,6.79,6.89,6.94,7,7.07,7.14,7.23,7.28,7.33,7.39,7.38,7.37,7.4,7.38,7.32,7.29,7.27,7.23,7.23,7.23,7.19,7.15,7.09,7.03,6.94,6.85,6.73,6.58,6.39,6.13,5.8,5.43,5.06,4.69,4.29,3.86,3.48,3.17,2.9,2.69,2.53,2.42,2.34,2.26,2.2,2.2,2.29,2.37,2.39,2.35,2.31,2.25,2.17,2.09,2,1.9,1.8,1.71,1.64,1.61,1.6,1.58,1.57
Mexico,6.76,6.78,6.8,6.82,6.83,6.82,6.79,6.75,6.71,6.63,6.53,6.42,6.28,6.12,5.95,5.74,5.54,5.36,5.2,4.96,4.74,4.57,4.42,4.3,4.18,4.09,3.97,3.8,3.64,3.53,3.44,3.36,3.29,3.21,3.13,3.04,2.96,2.89,2.81,2.76,2.71,2.67,2.63,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.21,2.14,2.09,2.04,2.03,2.02,1.99,1.97,1.94,1.91
Marshall Islands,8.08,8.12,8.12,8.12,8.14,8.16,8.2,8.17,8.14,8.11,8.07,8.04,8,7.95,7.9,7.83,7.76,7.67,7.58,7.47,7.37,7.27,7.18,7.08,6.99,6.87,6.73,6.57,6.38,6.18,5.97,5.76,5.55,5.38,5.23,5.09,5.02,4.96,4.87,4.78,4.7,4.58,4.49,4.42,4.34,4.28,4.2,4.09,3.97,3.83,3.67,3.53,3.38,3.25,3.18,3.13,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.92
North Macedonia,3.83,3.62,3.5,3.62,3.56,3.52,3.43,3.33,3.22,3.1,3.01,2.93,2.87,2.72,2.7,2.69,2.62,2.49,2.42,2.4,2.36,2.29,2.29,2.25,2.24,2.25,2.25,2.31,2.32,2.25,2.27,2.31,2.28,2.26,2.23,2.13,2.06,1.92,1.89,1.77,1.86,1.73,1.79,1.75,1.52,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5
Mali,7.02,7.03,7.04,7.05,7.05,7.08,7.11,7.14,7.16,7.17,7.18,7.2,7.22,7.22,7.23,7.25,7.27,7.3,7.32,7.35,7.37,7.37,7.32,7.28,7.26,7.26,7.31,7.31,7.32,7.33,7.31,7.28,7.24,7.18,7.12,7.05,7.01,6.97,6.94,6.91,6.89,6.85,6.82,6.78,6.74,6.71,6.68,6.65,6.62,6.59,6.58,6.54,6.52,6.49,6.44,6.38,6.32,6.25,6.12,5.89,5.85,5.78,5.69,5.61
Malta,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06
Myanmar,5.9,5.9,5.9,5.91,5.91,5.91,5.88,5.84,5.8,5.75,5.68,5.62,5.53,5.43,5.34,5.25,5.16,5.07,4.99,4.9,4.79,4.69,4.66,4.63,4.52,4.32,4.08,3.86,3.67,3.59,3.5,3.43,3.35,3.28,3.2,3.13,3.06,2.98,2.91,2.85,2.81,2.79,2.77,2.68,2.59,2.52,2.47,2.45,2.4,2.37,2.33,2.31,2.28,2.26,2.25,2.27,2.27,2.25,2.23,2.21,2.18,2.16,2.13,2.12
Montenegro,3.53,3.49,3.44,3.38,3.28,3.19,3.09,2.91,2.79,2.79,2.69,2.67,2.61,2.51,2.43,2.38,2.35,2.31,2.25,2.2,2.22,2.19,2.19,2.17,2.14,2.13,2.09,2.07,2.01,1.94,1.95,2.02,2.01,1.96,1.94,1.96,1.92,1.89,1.89,1.88,1.9,1.85,1.81,1.8,1.73,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74
Mongolia,6.82,6.96,7.1,7.24,7.33,7.38,7.41,7.39,7.37,7.34,7.31,7.3,7.28,7.24,7.17,7.07,6.93,6.79,6.62,6.42,6.21,5.98,5.8,5.63,5.45,5.26,5.03,4.83,4.65,4.42,4.5,4,3.5,2.5,2.7,2.77,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2,2,2,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3,3.1,3,3,2.8,2.9,3,2.9,2.8,2.7,2.7
Northern Mariana Islands,5.96,5.91,5.85,5.79,5.72,5.66,5.59,5.7,7.74,7.62,7.44,7.13,6.78,6.4,6.02,5.63,5.23,4.83,4.43,4.05,3.65,3.26,2.9,2.58,2.32,2.15,2.17,2.34,2.16,2.02,2.34,2.82,3.07,3.23,2.98,3.08,2.59,2.25,1.69,1.61,1.64,1.74,1.68,1.89,2.07,2.26,2.61,2.79,2.81,2.74,2.98,3.21,3.33,3.54,3.37,3.13,2.92,2.76,2.64,2.56,2.49,2.44,2.39,2.35
Mozambique,6.31,6.37,6.42,6.47,6.51,6.54,6.58,6.61,6.65,6.67,6.7,6.7,6.7,6.7,6.67,6.66,6.64,6.62,6.59,6.56,6.53,6.48,6.43,6.43,6.44,6.43,6.41,6.39,6.37,6.35,6.32,6.28,6.22,6.15,6.08,6.02,5.97,5.93,5.91,5.88,5.83,5.75,5.67,5.6,5.55,5.5,5.45,5.47,5.6,5.68,5.66,5.6,5.52,5.43,5.3,5.25,5.19,5.13,5.07,5.02,4.96,4.91,4.84,4.76
Mauritania,6.15,6.2,6.24,6.31,6.37,6.44,6.52,6.57,6.6,6.64,6.68,6.7,6.71,6.72,6.73,6.71,6.73,6.74,6.73,6.7,6.67,6.63,6.59,6.54,6.48,6.42,6.34,6.27,6.21,6.2,6.17,6.16,6.13,6.09,6.06,5.96,5.86,5.74,5.62,5.52,5.46,5.41,5.37,5.36,5.37,5.38,5.4,5.43,5.44,5.41,5.38,5.38,5.35,5.32,5.26,5.21,5.16,5.11,5.04,4.98,4.91,4.85,4.77,4.7
Mauritius,5.9,5.98,5.88,6.18,5.96,5.51,5.46,4.63,4.6,3.96,3.82,3.51,3.41,3.07,3.45,3.2,3.13,3.07,3.01,2.91,2.8,2.67,2.53,2.4,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,1.39
Malawi,7.04,7.07,7.09,7.13,7.11,7.13,7.17,7.21,7.26,7.27,7.29,7.31,7.33,7.34,7.34,7.36,7.39,7.41,7.43,7.46,7.52,7.49,7.45,7.36,7.26,7.17,7.07,6.97,6.88,6.8,6.74,6.68,6.63,6.57,6.49,6.39,6.29,6.23,6.21,6.12,6,5.94,5.9,5.88,5.86,5.85,5.8,5.72,5.61,5.45,5.26,5.08,4.9,4.76,4.57,4.38,4.22,4.11,4.02,3.95,3.88,3.79,3.72,3.65
Malaysia,6.41,6.37,6.3,6.19,6.03,5.84,5.63,5.43,5.29,5.16,5.04,4.92,4.82,4.73,4.62,4.5,4.4,4.28,4.18,4.09,4.04,4,3.97,3.93,3.88,3.8,3.7,3.56,3.5,3.31,3.3,3.34,3.37,3.36,3.35,3.32,3.3,3.23,3.12,3.07,2.94,2.81,2.66,2.6,2.49,2.39,2.31,2.25,2.26,2.22,2.14,2.15,2.12,2.07,2.06,2.01,1.94,1.89,1.84,1.78,1.68,1.55,1.55,1.55
Namibia,6.24,6.29,6.35,6.41,6.43,6.45,6.47,6.49,6.5,6.51,6.52,6.52,6.53,6.54,6.55,6.53,6.49,6.44,6.38,6.31,6.24,6.16,6.08,6,5.94,5.88,5.79,5.7,5.61,5.52,5.4,5.29,5.11,4.91,4.68,4.42,4.2,4.17,4.18,4.14,3.99,3.83,3.69,3.58,3.54,3.57,3.6,3.61,3.62,3.63,3.66,3.66,3.68,3.65,3.63,3.6,3.57,3.51,3.46,3.4,3.35,3.3,3.25,3.21
New Caledonia,5.44,5.46,5.39,5.34,5.37,5.31,5.25,5.15,5.06,5.01,5.07,5.05,5.05,4.93,4.69,4.46,4.23,4.05,3.88,3.75,3.66,3.59,3.48,3.35,3.16,3.05,3.08,3.08,3.08,3.06,3.1,3.07,2.95,2.82,2.71,2.65,2.65,2.65,2.55,2.48,2.51,2.42,2.35,2.27,2.24,2.23,2.24,2.21,2.2,2.19,2.19,2.2,2.2,2.17,2.12,2.08,2.08,2.04,2.04,2.05,2.02,2.01,2,1.98
Niger,7.53,7.51,7.5,7.49,7.48,7.47,7.48,7.49,7.5,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.56,7.59,7.66,7.72,7.78,7.82,7.86,7.9,7.92,7.93,7.9,7.87,7.84,7.82,7.81,7.8,7.79,7.79,7.79,7.78,7.78,7.8,7.84,7.84,7.83,7.81,7.8,7.79,7.78,7.77,7.74,7.73,7.7,7.68,7.64,7.59,7.53,7.45,7.34,7.21,7.04,6.87,6.71,6.54,6.37,6.2,6.13,6.06
Nigeria,6.36,6.35,6.36,6.35,6.36,6.37,6.39,6.4,6.42,6.44,6.47,6.53,6.58,6.63,6.7,6.77,6.81,6.86,6.92,6.89,6.85,6.82,6.8,6.78,6.7,6.62,6.56,6.5,6.5,6.49,6.46,6.43,6.39,6.35,6.32,6.27,6.22,6.14,6.07,6.08,6.12,6.13,6.12,6.1,6.09,6.06,6.05,6.03,6.02,5.99,5.95,5.89,5.8,5.69,5.62,5.5,5.34,5.18,5.02,4.86,4.7,4.64,4.55,4.48
Nicaragua,7.16,7.11,7.1,7.08,7.06,7.03,6.99,6.94,6.88,6.83,6.77,6.71,6.65,6.59,6.52,6.45,6.37,6.28,6.16,6.07,5.96,5.84,5.74,5.61,5.49,5.36,5.22,5.07,4.93,4.76,4.6,4.43,4.27,4.1,3.94,3.77,3.62,3.47,3.34,3.22,3.12,3,2.89,2.83,2.78,2.77,2.73,2.7,2.66,2.63,2.6,2.56,2.53,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.22
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43
Curaçao,5.13,5.04,4.93,4.8,4.64,4.47,4.26,4.06,3.83,3.61,3.4,3.18,2.99,2.87,2.77,2.66,2.55,2.46,2.38,2.31,2.27,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.27,2.3,2.37,2.43,2.44,2.43,2.42,2.4,2.37,2.31,2.29,2.34,2.4,2.3,2.19,2.1,2.04,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4
Nepal,6.07,6.09,6.08,6.06,6.04,6.01,5.98,5.95,5.94,5.89,5.87,5.84,5.8,5.7,5.75,5.73,5.72,5.69,5.68,5.64,5.6,5.58,5.55,5.54,5.51,5.46,5.4,5.35,5.31,5.26,5.21,5.15,5.07,5.04,4.96,4.87,4.67,4.44,4.28,4.13,3.98,3.79,3.6,3.44,3.28,3.12,2.97,2.86,2.74,2.63,2.54,2.46,2.42,2.36,2.32,2.27,2.23,2.17,2.12,2.08,2.05,2.02,2,1.98
Nauru,5.34,5.38,5.42,5.44,5.47,5.48,5.41,5.29,5.14,4.94,4.74,4.54,4.36,4.19,4.07,3.97,3.9,3.86,3.84,3.85,3.88,3.94,3.99,4.06,4.11,4.14,4.15,4.14,4.11,4.07,4.02,3.99,3.95,3.89,3.84,3.81,3.77,3.74,3.68,3.64,3.54,3.46,3.4,3.39,3.38,3.38,3.4,3.5,3.67,3.85,4.02,4.12,4.12,4.1,4.08,4.08,4.03,3.88,3.68,3.53,3.47,3.42,3.38,3.33
New Zealand,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56
Oman,7.28,7.29,7.32,7.33,7.37,7.39,7.41,7.44,7.46,7.49,7.52,7.56,7.59,7.63,7.67,7.71,7.74,7.78,7.82,7.85,7.89,7.9,7.84,7.75,7.64,7.51,7.35,7.17,6.95,6.72,6.46,6.2,5.92,5.64,5.36,5.07,4.79,4.52,4.27,4.06,3.85,3.66,3.51,3.37,3.2,3.03,2.88,2.76,2.76,2.83,2.97,2.96,2.93,2.95,2.97,2.96,2.95,2.92,2.81,2.7,2.64,2.59,2.45,2.52
Pakistan,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.8,6.78,6.76,6.73,6.7,6.67,6.64,6.62,6.58,6.55,6.52,6.48,6.42,6.36,6.29,6.21,6.11,6.01,5.89,5.77,5.64,5.51,5.46,5.35,5.18,5.01,4.89,4.68,4.59,4.59,4.55,4.51,4.46,4.4,4.3,4.2,4.13,4.05,3.99,3.9,3.9,3.85,3.81,3.77,3.72,3.66,3.6
Panama,5.83,5.87,5.87,5.87,5.81,5.73,5.65,5.53,5.41,5.29,5.17,5.05,4.91,4.74,4.58,4.41,4.26,4.12,3.98,3.88,3.8,3.72,3.66,3.6,3.52,3.43,3.34,3.25,3.17,3.12,3.07,3,2.95,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.64,2.62,2.61,2.61,2.59,2.59,2.6,2.59,2.57,2.55,2.53,2.5,2.46,2.4,2.29,2.18,2.15,2.14,2.12
Peru,6.94,6.92,6.89,6.86,6.81,6.75,6.68,6.6,6.51,6.42,6.32,6.21,6.09,5.97,5.84,5.71,5.58,5.44,5.3,5.17,5.04,4.92,4.79,4.68,4.57,4.46,4.35,4.25,4.14,4.03,3.91,3.79,3.67,3.55,3.43,3.31,3.2,3.1,3,2.92,2.85,2.74,2.69,2.66,2.67,2.64,2.62,2.58,2.53,2.48,2.42,2.41,2.36,2.32,2.27,2.23,2.19,2.15,2.12,2.09,2.06,2.03,2,1.98
Philippines,7,6.99,6.98,6.95,6.89,6.8,6.69,6.57,6.45,6.33,6.22,6.08,5.94,5.79,5.69,5.6,5.5,5.44,5.39,5.25,5.11,4.97,4.92,4.87,4.77,4.66,4.56,4.51,4.45,4.37,4.32,4.27,4.16,4.1,4.08,4.07,4,3.94,3.88,3.83,3.75,3.72,3.65,3.59,3.52,3.45,3.47,3.4,3.4,3.38,3.31,3.24,3.14,3.04,2.89,2.83,2.68,2.52,2.38,2.21,2.08,1.95,1.93,1.92
Palau,7.19,7.17,7.14,7.12,7.08,7.01,6.93,6.84,6.71,6.58,6.39,6.16,5.9,5.59,5.26,4.9,4.53,4.09,3.74,3.49,3.35,3.28,3.22,3.14,3.08,3.01,2.98,2.93,2.9,2.92,2.88,2.74,2.71,2.73,2.66,2.55,2.39,2.19,2.01,1.91,1.82,1.87,1.92,1.96,1.99,2.02,2,1.97,1.95,1.94,1.94,1.97,2.01,2.05,2.03,2,2.06,2.02,1.97,1.98,1.97,1.95,1.93,1.91
Papua New Guinea,6.02,6.07,6.13,6.15,6.19,6.2,6.23,6.24,6.25,6.26,6.25,6.23,6.2,6.16,6.11,6.07,6.02,5.96,5.88,5.79,5.71,5.64,5.59,5.56,5.51,5.47,5.42,5.36,5.3,5.24,5.18,5.11,5.03,4.96,4.87,4.78,4.73,4.68,4.63,4.59,4.53,4.47,4.42,4.36,4.28,4.22,4.15,4.08,4.01,3.94,3.88,3.82,3.75,3.68,3.63,3.56,3.5,3.43,3.38,3.32,3.27,3.21,3.17,3.1
Poland,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.16
